feature_id,owner,spec_section,legacy_sources,new_module,first_graph_consumer,first_pde_consumer,fixtures,status,notes
route.accumulated.ct14-to-ct1,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/Accumulated.lean,Routes/Registry.lean,EG accumulated edge,PDE accumulated edge,AccumulatedRouteRegistry,kernel_checked,Registry data over one generic full-ledger executor
route.accumulated.ct14-to-ct12,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/Accumulated.lean,Routes/Registry.lean,EG accumulated edge,PDE accumulated edge,AccumulatedRouteRegistry,kernel_checked,Registry data over one generic full-ledger executor
route.accumulated.ct15-to-ct9,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/Accumulated.lean,Routes/Registry.lean,EG accumulated edge,PDE accumulated edge,AccumulatedRouteRegistry,kernel_checked,Registry data over one generic full-ledger executor
route.required.ct12-to-ct6,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,examples/erdos_64_eg/Erdos64EG/Shared/CT6SurplusPortActivation.lean,Routes/CT12ToCT6.lean,EG surplus-port activation,,CT12ToCT6,planned,Legacy application-owned transition to register generically
route.required.ct6-to-ct15,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,examples/erdos_64_eg/Erdos64EG/Shared/CT15BaselineSpineDemand.lean,Routes/CT6ToCT15.lean,EG baseline-spine demand,,CT6ToCT15,planned,Legacy application-owned transition to register generically
route.required.ct15-to-ct15,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,examples/erdos_64_eg/Erdos64EG/Shared/CT15SparsePairResponses.lean,Routes/CT15ToCT15.lean,EG rank refinement,,CT15ToCT15,planned,Legacy application-owned transition to register generically
route.required.ct9-to-ct9-capacity-token,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,examples/erdos_64_eg/Erdos64EG/Shared/CT9CapacityTokenLedger.lean,Routes/CT9ToCT9.lean,EG capacity-token refinement,,CT9ToCT9CapacityToken,planned,Legacy application-owned transition to register generically
route.required.ct9-to-ct9-coupled-overload,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,examples/erdos_64_eg/Erdos64EG/Shared/CT9CoupledClassOverload.lean,Routes/CT9ToCT9.lean,EG coupled-overload refinement,,CT9ToCT9CoupledOverload,planned,Legacy application-owned transition to register generically
route.pde.ct15-to-ct16,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,PDEs/llm_auditable_proof_architecture_draft.tex,Routes/CT15ToCT16.lean,,PDE row chain,PDERouteCT15ToCT16,planned,Required by the PDE architecture; implement after both endpoints
route.pde.ct15-to-ct10,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,PDEs/llm_auditable_proof_architecture_draft.tex,Routes/CT15ToCT10.lean,,PDE row chain,PDERouteCT15ToCT10,planned,Required by the PDE architecture; implement after both endpoints
route.pde.ct13-to-ct7,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,PDEs/llm_auditable_proof_architecture_draft.tex,Routes/CT13ToCT7.lean,,PDE row chain,PDERouteCT13ToCT7,planned,Required by the PDE architecture; implement after both endpoints
route.pde.ct3-to-ct7,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,PDEs/llm_auditable_proof_architecture_draft.tex,Routes/CT3ToCT7.lean,,PDE row chain,PDERouteCT3ToCT7,planned,Required by the PDE architecture; implement after both endpoints
route.pde.ct17-to-ct12,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,PDEs/llm_auditable_proof_architecture_draft.tex,Routes/CT17ToCT12.lean,,PDE row chain,PDERouteCT17ToCT12,planned,Required by the PDE architecture; implement after both endpoints
route.pde.ct12-to-ct11,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,PDEs/llm_auditable_proof_architecture_draft.tex,Routes/CT12ToCT11.lean,,PDE row chain,PDERouteCT12ToCT11,planned,Required by the PDE architecture; implement after both endpoints
route.pde.ct10-to-ct11,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,PDEs/llm_auditable_proof_architecture_draft.tex,Routes/CT10ToCT11.lean,,PDE row chain,PDERouteCT10ToCT11,planned,Required by the PDE architecture; implement after both endpoints
route.pde.ct11-to-ct14,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,PDEs/llm_auditable_proof_architecture_draft.tex,Routes/CT11ToCT14.lean,,PDE row chain,PDERouteCT11ToCT14,planned,Required by the PDE architecture; implement after both endpoints
route.pde.ct14-to-ct11,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,PDEs/llm_auditable_proof_architecture_draft.tex,Routes/CT14ToCT11.lean,,PDE row chain,PDERouteCT14ToCT11,planned,Required by the PDE architecture; implement after both endpoints
route.pde.ct3-to-ct14,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,PDEs/llm_auditable_proof_architecture_draft.tex,Routes/CT3ToCT14.lean,,PDE row chain,PDERouteCT3ToCT14,planned,Required by the PDE architecture; implement after both endpoints
route.pde.ct14-to-ct15,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,PDEs/llm_auditable_proof_architecture_draft.tex,Routes/CT14ToCT15.lean,,PDE row chain,PDERouteCT14ToCT15,planned,Required by the PDE architecture; implement after both endpoints
route.pde.ct15-to-ct13,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,PDEs/llm_auditable_proof_architecture_draft.tex,Routes/CT15ToCT13.lean,,PDE row chain,PDERouteCT15ToCT13,planned,Required by the PDE architecture; implement after both endpoints
route.pde.ct11-to-ct1,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,PDEs/llm_auditable_proof_architecture_draft.tex,Routes/CT11ToCT1.lean,,PDE row chain,PDERouteCT11ToCT1,planned,Required by the PDE architecture; implement after both endpoints
route.pde.ct14-to-ct16,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,PDEs/llm_auditable_proof_architecture_draft.tex,Routes/CT14ToCT16.lean,,PDE row chain,PDERouteCT14ToCT16,planned,Required by the PDE architecture; implement after both endpoints
route.pde.ct16-to-ct10,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,PDEs/llm_auditable_proof_architecture_draft.tex,Routes/CT16ToCT10.lean,,PDE row chain,PDERouteCT16ToCT10,planned,Required by the PDE architecture; implement after both endpoints
route.pde.ct7-to-ct16,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,PDEs/llm_auditable_proof_architecture_draft.tex,Routes/CT7ToCT16.lean,,PDE row chain,PDERouteCT7ToCT16,planned,Required by the PDE architecture; implement after both endpoints
route.pde.ct16-to-ct1,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,PDEs/llm_auditable_proof_architecture_draft.tex,Routes/CT16ToCT1.lean,,PDE row chain,PDERouteCT16ToCT1,planned,Required by the PDE architecture; implement after both endpoints
route.pde.ct3-to-ct13,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,PDEs/llm_auditable_proof_architecture_draft.tex,Routes/CT3ToCT13.lean,,PDE row chain,PDERouteCT3ToCT13,planned,Required by the PDE architecture; implement after both endpoints
route.pde.ct13-to-ct15,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,PDEs/llm_auditable_proof_architecture_draft.tex,Routes/CT13ToCT15.lean,,PDE row chain,PDERouteCT13ToCT15,planned,Required by the PDE architecture; implement after both endpoints
route.pde.ct15-to-ct14,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,PDEs/llm_auditable_proof_architecture_draft.tex,Routes/CT15ToCT14.lean,,PDE row chain,PDERouteCT15ToCT14,planned,Required by the PDE architecture; implement after both endpoints
core.provision,Core,DOMAIN_INDEPENDENT_CORE.md section 3,,Hypostructure.Core.Provision,EG root provisioning,PDE root provisioning,Core provision fixture,kernel_checked,Author inputs are separated from framework outputs
core.residual-stage,Core,DOMAIN_INDEPENDENT_CORE.md section 4.1,lean/StructuralExhaustion/Core/ResidualRefinement.lean,Hypostructure.Core.Residual.Stage,EG node stages,PDE row stages,Residual ledger fixture,kernel_checked,Implemented stage carrier omitted by the source refresher
core.local-to-global,Core,DOMAIN_INDEPENDENT_CORE.md section 6,,Hypostructure.Core.Assembly.LocalToGlobal,Graph pointwise closure,PDE local closure assembly,Graph and analytic assembly fixtures,kernel_checked,Framework-owned assembly executor
core.response-system,Core,DOMAIN_INDEPENDENT_CORE.md sections 6 and 8,,Hypostructure.Core.Response.System,Graph boundary response,PDE quotient response,Exact response fixture,kernel_checked,Exact represented response interface
core.response-finite-table,Core,DOMAIN_INDEPENDENT_CORE.md sections 6 and 8,,Hypostructure.Core.Response.FiniteTable,EG finite response table,PDE finite response toy,Finite response table fixture,kernel_checked,Residual-owned finite response coordinates
core.response-same-interface,Core,domain-neutral same-interface package registration,,Core/Response/SameInterface.lean,Graph replacement package,PDE replacement package,ColdBranchRetrieval,kernel_checked,Core registers and retrieves item-indexed packages without inspecting domain payloads
core.closed-ledger-closure,Core,DOMAIN_INDEPENDENT_CORE.md sections 4.2 and 10,,Hypostructure.Core.ClosedLedger.Closure,Graph closed class,PDE closed class,Closed ledger fixture,kernel_checked,Records exact closure evidence
core.closed-ledger-quotient,Core,DOMAIN_INDEPENDENT_CORE.md sections 4.2 and 10,,Hypostructure.Core.ClosedLedger.Quotient,Graph closed quotient,PDE fast-track quotient,Closed quotient fixture,kernel_checked,Framework constructs the quotient
core.closed-ledger-propagation,Core,DOMAIN_INDEPENDENT_CORE.md sections 4.2 and 10,,Hypostructure.Core.ClosedLedger.Propagation,EG repeated closure,PDE row 13,Two-step propagation fixture,kernel_checked,No-rechecking propagation executor
core.compact-extraction,Core,DOMAIN_INDEPENDENT_CORE.md section 7,,Hypostructure.Core.Compactness.Extraction,Graph finite extraction,PDE compact extraction,Retained obstruction fixture,kernel_checked,Descendant retains the typed obstruction
core.finite-enumeration,Core,HYPOSTRUCTURE_MIGRATION_GUIDE.md phase 4,lean/StructuralExhaustion/Core/FiniteEnumeration.lean,Hypostructure.Core.Finite.Enumeration,Graph finite scans,PDE residual schedules,Finite enumeration fixture,kernel_checked,Enumerates only residual-owned finite universes
core.finite-search,Core,HYPOSTRUCTURE_MIGRATION_GUIDE.md phase 4,lean/StructuralExhaustion/Core/FiniteSearch.lean,Hypostructure.Core.Finite.Search,Graph target search,PDE bounded schedule search,Finite search fixture,kernel_checked,Executable search with explicit bounds
core.finite-accounting,Core,HYPOSTRUCTURE_MIGRATION_GUIDE.md phase 4,lean/StructuralExhaustion/Core/WorkBudget.lean,Hypostructure.Core.Finite.Accounting,Graph verifier accounting,PDE verifier accounting,Finite accounting fixture,kernel_checked,Verifier work remains separate from mathematical budgets
core.execution,Core,HYPOSTRUCTURE_MIGRATION_GUIDE.md phase 4,,Hypostructure.Core.Execution,All graph CT executors,All PDE CT executors,Execution fixture,kernel_checked,Common executable transition substrate
core.routing,Core,DOMAIN_INDEPENDENT_CORE.md sections 10 and 12,lean/StructuralExhaustion/Routes,Hypostructure.Core.Routing,EG route transitions,PDE CT chains,Full-ledger route fixture,kernel_checked,Applications never select routes
core.closure,Core,DOMAIN_INDEPENDENT_CORE.md section 10,,Hypostructure.Core.Closure,EG terminals,PDE row 18,Closure status fixture,kernel_checked,Separates active residuals from closed terminals
core.metadata,Core,HYPOSTRUCTURE_MIGRATION_GUIDE.md phase 4,lean/StructuralExhaustion/Canonical,Hypostructure.Core.Metadata,EG evidence export,PDE evidence export,Metadata freshness fixture,kernel_checked,Source-derived provenance and work bounds
route.ct1-to-ct2,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/CT1ToCT2.lean,Hypostructure.Routes.CT1ToCT2,EG early target residual,PDE target-to-reduction profile,Full-ledger CT1 to CT2 fixture,planned,Consumes the complete source stage
route.ct1-to-ct12,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/CT1ToCT12.lean,Hypostructure.Routes.CT1ToCT12,EG target-avoidance peeling,PDE bounded peeling,Full-ledger CT1 to CT12 fixture,planned,Consumes the complete source stage
route.ct2-to-ct3,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/CT2ToCT3.lean,Hypostructure.Routes.CT2ToCT3,EG replacement response,PDE atom response,Full-ledger CT2 to CT3 fixture,planned,Consumes the complete source stage
route.ct2-to-ct10,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/CT2ToCT10.lean,Hypostructure.Routes.CT2ToCT10,EG criticality classifier,PDE reduced classifier,Full-ledger CT2 to CT10 fixture,planned,Consumes the complete source stage
route.ct5-to-ct14,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/CT5ToCT14.lean,Hypostructure.Routes.CT5ToCT14,EG aggregate capacity,PDE carrier aggregation,Full-ledger CT5 to CT14 fixture,planned,Consumes the complete source stage
route.ct6-to-ct9,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/CT6ToCT9.lean,Hypostructure.Routes.CT6ToCT9,EG first-failure overload,PDE ordered profile overload,Full-ledger CT6 to CT9 fixture,planned,Consumes the complete source stage
route.ct9-to-ct7,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/CT9ToCT7.lean,Hypostructure.Routes.CT9ToCT7,EG overloaded-context response,PDE profile context response,Full-ledger CT9 to CT7 fixture,planned,Consumes the complete source stage
route.ct14-refinement,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/CT14ToCT14.lean,Hypostructure.Routes.CT14Refinement,EG aggregate refinement,PDE mass refinement,Full-ledger CT14 refinement fixture,planned,Refines without dropping predecessor facts
graph.problem-registration,Graph,GRAPH_LAYER_API.md section 4,lean/StructuralExhaustion/Graph/Problem.lean,Hypostructure.Graph.Problem,EG problem registration,,Graph problem fixture,kernel_checked,Minimal graph-specific registration
graph.coordinate,Graph,GRAPH_LAYER_API.md section 5,,Hypostructure.Graph.Coordinate,EG restriction and recentering,,Graph coordinate fixture,kernel_checked,Registers primitive graph coordinate semantics
graph.contraction,Graph,GRAPH_LAYER_API.md sections 5 and 6,lean/StructuralExhaustion/Graph/Contraction.lean,Hypostructure.Graph.Contraction,EG CT2 contraction,,GraphContraction,kernel_checked,Finite contraction coordinate that deletes one vertex name and exposes the reduced schedule
graph.boundary,Graph,GRAPH_LAYER_API.md section 6,lean/StructuralExhaustion/Graph/Boundary.lean,Hypostructure.Graph.Boundary,EG boundaried atoms,,Boundary ownership fixture,kernel_checked,Exact ownership and interface data
graph.gluing,Graph,GRAPH_LAYER_API.md section 6,lean/StructuralExhaustion/Graph/Gluing.lean,Hypostructure.Graph.Gluing,EG local replacement,,Gluing reconstruction fixture,kernel_checked,Core owns assembly execution
graph.boundaried-atom-profile,Graph,GRAPH_LAYER_API.md section 6,lean/StructuralExhaustion/Graph/PackedBoundariedGluing.lean;examples/erdos_64_eg/Erdos64EG/Node11.lean,Hypostructure.Graph.BoundariedAtom,EG node 11,,GraphBoundariedAtom,kernel_checked,Graph derives proper-subgraph evidence uncapped profiles profile-fibre rejection and exact work; Focus owns execution and ledger extension
graph.response,Graph,GRAPH_LAYER_API.md section 7,lean/StructuralExhaustion/Graph/Response.lean,Hypostructure.Graph.Response,EG exact context response,,Graph response fixture,kernel_checked,Canonical graph response constructor
graph.extraction-packing,Graph,GRAPH_LAYER_API.md section 8,lean/StructuralExhaustion/Graph/Packing.lean,Hypostructure.Graph.Finite,EG P13 packing,,Finite packing fixture,kernel_checked,Finite extraction over declared support
graph.progress,Graph,GRAPH_LAYER_API.md section 9,lean/StructuralExhaustion/Graph/SmallerObject.lean,Hypostructure.Graph.Progress,EG minimality and peeling,,Graph progress fixture,kernel_checked,Graph interpretation of strict progress
graph.budget,Graph,GRAPH_LAYER_API.md section 9,lean/StructuralExhaustion/Graph/Budget.lean,Hypostructure.Graph.Budget,EG charge and capacity,,GraphBudget,kernel_checked,Thin graph umbrella over Core dynamic budgets plus support-charge and classwise-overload adapters
graph.reusable-theorems,Graph,GRAPH_LAYER_API.md section 12,lean/StructuralExhaustion/Graph/Theorems,Hypostructure.Graph.Theorems,Independent graph examples,,GraphTheorems,kernel_checked,Reusable profiles contain no EG constants
graph.external-boundary,Graph,GRAPH_LAYER_API.md section 15,,Hypostructure.Graph.External,EG named external theorem,,GraphExternal,kernel_checked,Exact-name local theorem contracts and reviewed allowlist entries at the graph trust boundary
graph.ct1,Graph,GRAPH_LAYER_API.md section 11 CT1,lean/StructuralExhaustion/Graph/CT1.lean,Hypostructure.Graph.CT1,EG first CT1 consumer,,Graph CT1 constructor fixture,kernel_checked,Canonical graph constructor for the domain-neutral CT contract
graph.ct2,Graph,GRAPH_LAYER_API.md section 11 CT2,lean/StructuralExhaustion/Graph/CT2.lean,Hypostructure.Graph.CT2,EG first CT2 consumer,,Graph CT2 constructor fixture,kernel_checked,Canonical graph constructor for the domain-neutral CT contract
graph.ct3,Graph,GRAPH_LAYER_API.md section 11 CT3,lean/StructuralExhaustion/Graph/CT3.lean,Hypostructure.Graph.CT3,EG first CT3 consumer,,Graph CT3 constructor fixture,kernel_checked,Canonical graph constructor for the domain-neutral CT contract
graph.ct4,Graph,GRAPH_LAYER_API.md section 11 CT4,lean/StructuralExhaustion/Graph/CT4.lean,Hypostructure.Graph.CT4,EG first CT4 consumer,,Graph CT4 constructor fixture,kernel_checked,Canonical graph constructor for the domain-neutral CT contract
graph.ct5,Graph,GRAPH_LAYER_API.md section 11 CT5,lean/StructuralExhaustion/Graph/CT5.lean,Hypostructure.Graph.CT5,EG first CT5 consumer,,Graph CT5 constructor fixture,kernel_checked,Canonical graph constructor for the domain-neutral CT contract
graph.ct6,Graph,GRAPH_LAYER_API.md section 11 CT6,lean/StructuralExhaustion/Graph/CT6.lean,Hypostructure.Graph.CT6,EG first CT6 consumer,,Graph CT6 constructor fixture,kernel_checked,Canonical graph constructor for the domain-neutral CT contract
graph.ct7,Graph,GRAPH_LAYER_API.md section 11 CT7,lean/StructuralExhaustion/Graph/CT7.lean,Hypostructure.Graph.CT7,EG first CT7 consumer,,Graph CT7 constructor fixture,kernel_checked,Canonical graph constructor for the domain-neutral CT contract
graph.ct8,Graph,GRAPH_LAYER_API.md section 11 CT8,lean/StructuralExhaustion/Graph/CT8.lean,Hypostructure.Graph.CT8,EG first CT8 consumer,,Graph CT8 constructor fixture,kernel_checked,Canonical graph constructor for the domain-neutral CT contract
graph.ct9,Graph,GRAPH_LAYER_API.md section 11 CT9,lean/StructuralExhaustion/Graph/CT9.lean,Hypostructure.Graph.CT9,EG first CT9 consumer,,Graph CT9 constructor fixture,kernel_checked,Canonical graph constructor for the domain-neutral CT contract
graph.ct10,Graph,GRAPH_LAYER_API.md section 11 CT10,lean/StructuralExhaustion/Graph/CT10.lean,Hypostructure.Graph.CT10,EG first CT10 consumer,,Graph CT10 constructor fixture,kernel_checked,Canonical graph constructor for the domain-neutral CT contract
graph.ct11,Graph,GRAPH_LAYER_API.md section 11 CT11,lean/StructuralExhaustion/Graph/CT11.lean,Hypostructure.Graph.CT11,EG first CT11 consumer,,Graph CT11 constructor fixture,kernel_checked,Canonical graph constructor for the domain-neutral CT contract
graph.ct12,Graph,GRAPH_LAYER_API.md section 11 CT12,lean/StructuralExhaustion/Graph/CT12.lean,Hypostructure.Graph.CT12,EG first CT12 consumer,,Graph CT12 constructor fixture,kernel_checked,Canonical graph constructor for the domain-neutral CT contract
graph.ct13,Graph,GRAPH_LAYER_API.md section 11 CT13,lean/StructuralExhaustion/Graph/CT13.lean,Hypostructure.Graph.CT13,EG first CT13 consumer,,Graph CT13 constructor fixture,kernel_checked,Canonical graph constructor for the domain-neutral CT contract
graph.ct14,Graph,GRAPH_LAYER_API.md section 11 CT14,lean/StructuralExhaustion/Graph/CT14.lean,Hypostructure.Graph.CT14,EG first CT14 consumer,,Graph CT14 constructor fixture,kernel_checked,Canonical graph constructor for the domain-neutral CT contract
graph.ct15,Graph,GRAPH_LAYER_API.md section 11 CT15,lean/StructuralExhaustion/Graph/CT15.lean,Hypostructure.Graph.CT15,EG first CT15 consumer,,Graph CT15 constructor fixture,kernel_checked,Canonical graph constructor for the domain-neutral CT contract
graph.ct16,Graph,GRAPH_LAYER_API.md section 11 CT16,lean/StructuralExhaustion/Graph/CT16.lean,Hypostructure.Graph.CT16,EG first CT16 consumer,,Graph CT16 constructor fixture,kernel_checked,Canonical graph constructor for the domain-neutral CT contract
graph.ct17,Graph,GRAPH_LAYER_API.md section 11 CT17,lean/StructuralExhaustion/Graph/CT17.lean,Hypostructure.Graph.CT17,EG first CT17 consumer,,Graph CT17 constructor fixture,kernel_checked,Canonical graph constructor for the domain-neutral CT contract
pde.representation,PDE,PDE_LAYER_API.md sections 4 and 5,,Hypostructure.PDE.Representation,,NS2D representation,PDE basics fixture,kernel_checked,Implemented representation semantics omitted by the source refresher
pde.elliptic-constraint-tail,PDE,PDE_LAYER_API.md section 6.2,,Hypostructure.PDE.EllipticConstraintTail,,PDE row 12,Finite local-tail gauge fixture,planned,Framework derives quotient and fallback
pde.local-closure-assembly,PDE,PDE_LAYER_API.md section 6.3,,Hypostructure.PDE.LocalClosureAssembly,,PDE pointwise closure,Pointwise assembly fixture,planned,No finite enumeration of the continuum domain
pde.compact-extraction,PDE,PDE_LAYER_API.md section 7,,Hypostructure.PDE.Compactness,,PDE compactness rows,Finite retained-obstruction fixture,planned,Extraction must retain the named obstruction
pde.budget,PDE,PDE_LAYER_API.md sections 8 and 12,,Hypostructure.PDE.Budget,,PDE rows 3 and 9,Hypostructure.Fixtures.PDEBudget,kernel_checked,Thin PDE umbrella over the Core dynamic-budget contract for ordered analytic quantities
pde.closed-ledger,PDE,PDE_LAYER_API.md sections 8 and 10,,Hypostructure.PDE.ClosedLedger,,PDE rows 13 and 18,PDE propagation fixture,planned,Domain meaning for Core closed ledgers
pde.fast-track-execution,PDE,PDE_LAYER_API.md section 10,,Hypostructure.PDE.FastTrack.Execution,,PDE rows 5 through 18,Finite row-chain fixture,planned,Every complementary residual remains typed
pde.target-compactification,PDE,PDE_LAYER_API.md section 9,,Hypostructure.PDE.FastTrack.TargetCompactification,,PDE rows 7 9 10 and 18,Hypostructure.Fixtures.PDERow7CapacityTargetCompactification;HypostructurePDEExamples.RepresentedNS2DCapacityTargetCompactificationPacket,kernel_checked,CT1 compactified-target adapter consumed through PDE.Contract.CapacityTarget.ofCapabilityCanonicalEnvelope; represented NS2D packet exercises the inactive downstream row without manual aggregate work bounds
pde.capacity-profile,PDE,PDE_LAYER_API.md section 9,,Hypostructure.PDE.FastTrack.CapacityProfile,,PDE rows 7 and 10,Hypostructure.Fixtures.PDERow7CapacityTargetCompactification;HypostructurePDEExamples.RepresentedNS2DCapacityTargetCompactificationPacket,kernel_checked,CT14-to-CT1 capacity executor over the row-6 capacity-ready focus with row-level payload envelope derived from CT capabilities; zero/positive finite fixture and represented inactive sibling both kernel-check
pde.scrc-profile,PDE,PDE_LAYER_API.md section 9,,Hypostructure.PDE.FastTrack.BoundaryRepair,,PDE row 10,Hypostructure.Fixtures.PDERow10BoundaryRepair;HypostructurePDEExamples.RepresentedNS2DBoundaryRepairPacket,kernel_checked,Generic SCRC/boundary repair executor over row-9 successor focus; CT10-to-CT11-to-CT14-to-CT1 sequencing and routing are framework-owned, with component envelopes supplied at the PDE contract boundary
pde.conservative-carrier,PDE,PDE_LAYER_API.md section 9,,Hypostructure.PDE.FastTrack.ConservativeCarrier,,PDE row 11,Hypostructure.Fixtures.PDERow11ConservativeCarrier;HypostructurePDEExamples.RepresentedNS2DConservativeCarrierPacket,kernel_checked,CT5-to-CT14-to-CT11 conservative-carrier executor over the row-10 successor focus; applications register only CT capabilities through PDE.Contract.ConservativeCarrierContract and the framework derives payload routing and work bounds
pde.flux-radius,PDE,PDE_LAYER_API.md section 9,,Hypostructure.PDE.FastTrack.FluxRadius,,PDE row 14,Finite sign-gap fixture,planned,Strict feeding or equality decision
pde.saturation-profile,PDE,PDE_LAYER_API.md section 9,,Hypostructure.PDE.FastTrack.SaturationProfile,,PDE row 15,Finite saturation fixture,planned,Framework derives saturation remainder
pde.rigidity-profile,PDE,PDE_LAYER_API.md section 9,,Hypostructure.PDE.FastTrack.RigidityProfile,,PDE row 16,Finite rigidity fixture,planned,Imported rigidity remains a local contract
pde.profile-family,PDE,PDE_LAYER_API.md section 9,,Hypostructure.PDE.FastTrack.ProfileFamily,,PDE rows 9 and 15,Hypostructure.Fixtures.PDERow9ProfileFamily;HypostructurePDEExamples.RepresentedNS2DProfileFamilyPacket,kernel_checked,Row-9 ProfileFamily executor over row-8 successor focus composes CT17-to-CT12-to-CT11 through the PDE contract; row-15 saturation use remains future work
pde.stochastic-lift,PDE,PDE_LAYER_API.md sections 10 and 11,,Hypostructure.PDE.FastTrack.StochasticLift,,PDE rows 17 and 17b,Finite probability-space fixture,planned,Optional lift with explicit missing-control residual
pde.navier-stokes,PDE,PDE_LAYER_API.md section 12,,Hypostructure.PDE.NavierStokes,,NS2D registration,NS2D representation fixture,kernel_checked,Faithful registration is not a final regularity theorem
pde.external-boundary,PDE,PDE_LAYER_API.md section 13,,Hypostructure.PDE.External,,Equation-specific analytic contracts,Exact-name allowlist fixture,planned,No final theorem route closure or target completeness axiom
core.order-threshold-split,Core,DOMAIN_INDEPENDENT_CORE.md sections 4.1 and 10,lean/StructuralExhaustion/Core/OrderThresholdSplit.lean,Hypostructure.Core.OrderThresholdSplit,EG symbolic threshold decisions,PDE symbolic threshold decisions,Focused module build,kernel_checked,Generic proof-level ordered threshold split over predecessor-owned values; no evaluation or theorem-specific constants
core.finite-bit-relation-barrier,Core,DOMAIN_INDEPENDENT_CORE.md sections 8 and 11 CT10,lean/StructuralExhaustion/Core/FiniteBitRelationBarrier.lean,Hypostructure.Core.FiniteBitRelationBarrier,EG finite relation barrier tables,PDE finite relation barrier toy,Focused module build,kernel_checked,Generic bit-row relation barrier safe flat and obstruction counts with semantic and count certificates
core.finite-triangle,Core,DOMAIN_INDEPENDENT_CORE.md section 5,lean/StructuralExhaustion/Core/FiniteTriangle.lean,Hypostructure.Core.FiniteTriangle,EG triangular length schedules,PDE triangular schedule toy,Focused module build,kernel_checked,Generic ordered finite pair schedule below a strict sum bound
graph.induced-path-maximal-packing,Graph,GRAPH_LAYER_API.md sections 5 and 8,lean/StructuralExhaustion/Graph/InducedPathMaximalPacking.lean,Hypostructure.Graph.InducedPathMaximalPacking,EG induced-obstruction packing,,Focused module build,kernel_checked,Generic maximal induced-path packing profile parameterized by path order and selected residual-owned occurrences
graph.induced-path-window-ledger,Graph,GRAPH_LAYER_API.md sections 8 and 9,lean/StructuralExhaustion/Graph/InducedPathWindowLedger.lean,Hypostructure.Graph.InducedPathWindowLedger,EG path-window incidence and surplus ledgers,,Focused module build,kernel_checked,Generic window ledger parameterized by path order baseline degree and predecessor-owned packing profile
graph.classwise-overload,Graph,GRAPH_LAYER_API.md section 9,lean/StructuralExhaustion/Graph/SurplusClasswiseOverload.lean,Hypostructure.Graph.SurplusClasswiseOverload,EG classwise overload accounting,,Focused module build,kernel_checked,Generic class capacity and overload comparison over abstract labels and capacities
